epoch,star,RA,DEC,prop_RA,prop_DEC,mag
-4850,Taygeta,326.204374526,-9.84413118971,19.349998803,-41.6300001254,4.3
-4850,Maia,326.353667017,-9.92120546852,21.0900004897,-45.0299974818,3.87
-4850,Merope,326.518125528,-10.3292431274,21.1699998693,-42.6699996612,4.14
-4850,Alcyone,326.769567182,-10.1412245867,19.3499997105,-43.1099976951,2.85
-4850,Atlas,327.16424566,-10.1430612707,17.7700001096,-44.6999968648,3.62
-4850,Zaurak,336.451610255,-46.7967544135,60.5100001364,-111.340000269,2.97
-4850,Nihal,9.76028879683,-45.7943465046,-5.03000023946,-85.9200009139,2.81
-4850,Arneb,9.14154935302,-42.8672205202,3.26999996417,1.53999991608,2.58
-4850,Menkalinan,347.416430234,16.9693032428,-56.4099974616,-0.879999989398,1.9
-4850,Naos,62.0926746536,-39.3616463157,-30.819999558,16.7699993137,2.21
-4850,Algieba,49.5631408036,27.363032345,310.769971245,-152.880002888,2.01
-4850,Merak,18.4758722703,57.2715544483,81.6599959541,33.7399998253,2.34
-4850,Dubhe,8.92626570466,59.689417379,-136.459995572,-35.2499993525,1.81
-4850,Denebola,75.1924207338,36.0251569182,-499.020006896,-113.779997732,2.14
-4850,Phecda,29.1354010318,63.1038429576,107.759992538,11.1599992832,2.41
-4850,Minkar,97.2743202723,4.30243796703,-71.5200017701,10.5499999175,3.02
-4850,Megrez,23.7573294353,67.031042589,103.559993227,7.80999961178,3.32
-4850,Gienah Corvi,96.7110629808,9.54427827495,-159.579996835,22.3099986111,2.58
-4850,Mimosa,117.817038813,-27.6780272244,-48.2399991984,-12.819999186,1.25
-4850,Alioth,29.720693273,72.0329492677,111.739994579,-8.98999956785,1.76
-4850,Vindemiatrix,97.2317922119,40.3401798285,-275.049996029,19.9599986543,2.85
-4850,Mizar,36.0843360919,76.0107341695,121.229994126,-22.0099999517,2.23
-4850,Alcor,36.0060071031,76.2048797561,120.349998147,-16.9399995998,3.99
-4850,Alcaid,66.0936704554,77.7100549196,-121.229998779,-15.5599994917,1.85
-4850,Agena,128.24957081,-25.8964950832,-33.9599986261,-25.0599988721,0.61
-4850,Thuban,346.81071445,78.4418432394,-56.5199992819,17.1899995285,3.67
-4850,Izar,128.826389521,61.8688640412,-50.6499962816,19.9999984756,2.35
-4850,Kochab,317.73687788,70.8818411762,-32.2899993341,11.910000115,2.07
-4850,Alphecca,151.446199572,61.203768605,120.379991558,-89.4400019173,2.22
-4850,Unukalhai,149.979046149,40.5538478602,134.659994333,44.1399993672,2.63
-4850,Rasalgethi,181.785153465,41.7125495775,-6.71000003474,32.7799999319,2.78
-4850,Cebalrai,184.480993038,29.5532873419,-40.6700022945,158.799993167,2.76
-4850,Etamin,236.698330114,63.8605015366,-8.51999955766,-23.0499994876,2.24
-4850,Kaus Australis,176.605697979,-9.31145347632,-39.6100013532,-124.049995763,1.79
-4850,Sheliak,221.575955366,45.1108216179,1.09999986711,-4.45999994033,3.52
-4850,Nunki,186.265832424,-5.42589545797,13.8700000525,-52.6499968968,2.05
-4850,Sulafat,222.827015096,43.3376131268,-2.75999987047,1.76999993411,3.25
-4850,Arkab Prior,181.206112989,-23.8335669536,7.30999948911,-22.4300001665,3.96
-4850,Arkab Posterior,180.976613587,-24.0303642281,92.7799990044,-53.7300004371,4.27
-4850,Rukbat,183.827461434,-20.6098707734,32.6699994017,-120.809993509,3.96
-4850,Albereo,225.41250749,35.2560907052,-7.08999964188,-5.62999994109,3.05
-4850,Tarazed,216.713027262,19.2877796503,15.7199993316,-3.07999983217,2.72
-4850,Alshain,216.605794979,15.3388634088,46.3500018622,-481.319982614,3.71
-4850,Sadr,245.41523853,37.0210447124,2.42999981724,-0.929999962057,2.23
-4850,Peacock,180.795438494,-39.5031684326,7.7100002102,-86.1500019777,1.94
-4850,Alderamin,275.128727034,45.1315026729,149.910000217,48.2699997364,2.45
-4850,Alfirk,285.948513089,48.542981068,12.6000002348,8.72999968388,3.23
-4850,Enif,240.440273665,1.93787489842,30.0200001635,1.37999997743,2.38
-4850,Sadalmelik,239.225255848,-9.5146508756,17.8999989815,-9.92999955059,2.95
-4850,Scheat,265.67916011,7.21921359369,187.760004187,137.609993734,2.44
-4850,Markab,259.90816724,-3.92468934077,61.0999981365,-42.5599980612,2.49
-4850,SN1006,136.233446894,-6.98556766994,0.0,0.0,-7.5
-4850,SN1054,351.384006467,-6.23741224505,0.0,0.0,-6
-4800,Hyades,338.317826969,-16.4904531116,0.0,0.0,0.5
-4800,Sirius,27.0731361366,-30.006788707,-546.009992995,-1223.07991416,-1.44
-4800,Canopus,62.9912203121,-60.4885594627,19.989998174,23.6699988087,-0.62
-4800,Arcturus,121.488384861,57.0878070405,-1093.4500353,-1999.39992554,-0.05
-4800,Vega,223.864041782,50.5075950557,201.019991863,287.459982971,0.03
-4800,Rigel,359.146226682,-35.8489014415,1.86999996022,-0.559999981369,0.18
-4800,Procyon,26.8677985395,-4.43686387495,-716.569982486,-1034.5800077,0.4
-4800,Betelgeuse,2.49030756037,-17.5257852739,27.3300000943,10.859999578,0.45
-4800,Capella,339.851605727,16.0367888964,75.5199955015,-427.129988416,0.08
-4800,Altair,215.904395858,16.9448153522,536.819986195,385.539979746,0.76
-4800,Aldebaran,340.119407798,-15.048331992,62.7799988978,-189.359990469,0.87
-4800,Spica,111.635347064,20.8181509522,-42.500000305,-31.7299983491,0.98
-4800,Antares,156.520882386,6.10092155356,-10.1599991048,-23.2099987726,1.06
-4800,Pollux,16.5133075939,13.8543311685,-625.689951475,-45.9499975539,1.16
-4800,Fomalhaut,231.306800655,-40.0042307223,329.219999465,-164.219989863,1.17
-4800,Deneb,253.456240737,37.9123011507,1.5599999484,1.55000000212,1.25
-4800,Regulus,54.0634741201,19.937478112,-249.400003718,4.91000002107,1.36
-4800,Pleiades,327.419602149,-9.90196788463,19.3499997105,-43.1099976951,1.6
-4800,Alnitak,3.18891000666,-27.4913442456,3.98999999504,2.53999989215,1.74
-4800,Alnilam,1.68154669069,-27.2758069388,1.48999995401,-1.0599999694,1.69
-4800,Mintaka,0.194101337127,-26.8734595506,1.66999996972,0.559999981369,2.25
-4800,Saiph,8.94254518627,-33.6686721835,1.5500000248,-1.19999999743,2.07
-4800,Menkar,317.220310747,-30.5169150888,-11.8099991622,-78.7599994433,2.54
-4800,Bellatrix,355.695444824,-21.3424608949,-8.74999947804,-13.279999222,1.64
-4800,Elnath,347.838594144,-0.12323948359,23.2799984818,-174.219995376,1.65
-4800,Shaula,166.487252248,-8.03117262569,-8.89999956843,-29.9500000284,1.62
-4800,Adara,39.8941825376,-40.3985545768,2.62999990071,2.2899999635,1.5
-4800,Alnair,205.354895617,-45.3822901368,127.600002534,-147.910002089,1.73
-4800,Wezen,39.9185492853,-37.0287538266,-2.74999989261,3.33000002227,1.83
-4800,Alhena,7.95656580216,-4.71913386127,-2.03999989398,-66.9199979697,1.93
-4800,Castor,11.5343960792,15.5038507099,-206.329982517,-148.180002974,1.58
-4800,Mirzam,23.028294401,-36.5165968365,-3.4500000683,-0.469999991367,1.98
-4800,Alphard,57.0885669564,-3.10402428619,-14.4900001698,33.2499999233,1.99
-4800,Sirrah,279.799007401,2.27334973187,135.679989858,-162.950001813,2.07
-4800,Caph,292.018874433,30.0621028498,523.390000215,-180.41999277,2.28
-4800,Algenib,275.58339748,-11.3629203871,4.70000010397,-8.23999978189,2.83
-4800,Schedar,295.901390102,25.347105067,50.3600012699,-32.1699984745,2.24
-4800,Mirach,294.024317922,4.11625713262,175.589994891,-112.2299942,2.07
-4800,Achernar,208.239074061,-78.4133997191,88.0199973389,-40.0800007769,0.45
-4800,Almach,305.928953347,8.37746927279,43.0800010232,-50.850000757,2.1
-4800,Hamal,303.843273905,-10.2001685978,190.729987254,-145.769990736,2.01
-4800,Polaris,315.957612286,54.5454058699,44.2199998334,-11.7399998289,1.97
-4800,Algol,317.980083968,6.21835505165,2.39000000156,-1.43999997077,2.09
-4800,Electra,326.814009865,-9.96125895393,21.5499991002,-44.9200000649,3.72
-4800,Taygeta,326.853972112,-9.60641532939,19.349998803,-41.6300001254,4.3
-4800,Maia,327.003407941,-9.68311902052,21.0900004897,-45.0299974818,3.87
-4800,Merope,327.168904821,-10.090667902,21.1699998693,-42.6699996612,4.14
-4800,Alcyone,327.419602149,-9.90196788463,19.3499997105,-43.1099976951,2.85
-4800,Atlas,327.813974902,-9.90275355343,17.7700001096,-44.6999968648,3.62
-4800,Zaurak,337.196135943,-46.5352184507,60.5100001364,-111.340000269,2.97
-4800,Nihal,10.3332781617,-45.5130265256,-5.03000023946,-85.9200009139,2.81
-4800,Arneb,9.72146294484,-42.58428216,3.26999996417,1.53999991608,2.58
-4800,Menkalinan,348.018489099,17.2486496897,-56.4099974616,-0.879999989398,1.9
-4800,Naos,62.5069647316,-39.2273624331,-30.819999558,16.7699993137,2.21
-4800,Algieba,50.3039056293,27.549466547,310.769971245,-152.880002888,2.01
-4800,Merak,19.2407088093,57.5443941304,81.6599959541,33.7399998253,2.34
-4800,Dubhe,9.62535521563,59.970484968,-136.459995572,-35.2499993525,1.81
-4800,Denebola,76.0098923599,36.0928412105,-499.020006896,-113.779997732,2.14
-4800,Phecda,30.0363583729,63.3551564119,107.759992538,11.1599992832,2.41
-4800,Minkar,97.916612228,4.2656920204,-71.5200017701,10.5499999175,3.02
-4800,Megrez,24.655851328,67.2943876423,103.559993227,7.80999961178,3.32
-4800,Gienah Corvi,97.3785971081,9.50996320418,-159.579996835,22.3099986111,2.58
-4800,Mimosa,118.30502482,-27.8119970846,-48.2399991984,-12.819999186,1.25
-4800,Alioth,30.7888153387,72.2826668159,111.739994579,-8.98999956785,1.76
-4800,Vindemiatrix,98.0901429041,40.3022331574,-275.049996029,19.9599986543,2.85
-4800,Mizar,37.3984015632,76.2427846236,121.229994126,-22.0099999517,2.23
-4800,Alcor,37.3287256929,76.4371547568,120.349998147,-16.9399995998,3.99
-4800,Alcaid,67.9259995926,77.8217534595,-121.229998779,-15.5599994917,1.85
-4800,Agena,128.761370112,-26.0742235484,-33.9599986261,-25.0599988721,0.61
-4800,Thuban,347.107984922,78.7199767774,-56.5199992819,17.1899995285,3.67
-4800,Izar,129.861393601,61.6884994245,-50.6499962816,19.9999984756,2.35
-4800,Kochab,317.798268987,71.0928816561,-32.2899993341,11.910000115,2.07
-4800,Alphecca,152.317744523,60.950182689,120.379991558,-89.4400019173,2.22
-4800,Unukalhai,150.72535822,40.3058458218,134.659994333,44.1399993672,2.63
-4800,Rasalgethi,182.399228572,41.4265979704,-6.71000003474,32.7799999319,2.78
-4800,Cebalrai,185.090777463,29.2698602862,-40.6700022945,158.799993167,2.76
-4800,Etamin,236.834391184,63.7022661325,-8.51999955766,-23.0499994876,2.24
-4800,Kaus Australis,177.223587735,-9.59879465259,-39.6100013532,-124.049995763,1.79
-4800,Sheliak,222.007939011,44.8962018604,1.09999986711,-4.45999994033,3.52
-4800,Nunki,186.890682812,-5.71144303764,13.8700000525,-52.6499968968,2.05
-4800,Sulafat,223.266047487,43.1273029574,-2.75999987047,1.76999993411,3.25
-4800,Arkab Prior,181.830746332,-24.1203605209,7.30999948911,-22.4300001665,3.96
-4800,Arkab Posterior,181.601555696,-24.3182157814,92.7799990044,-53.7300004371,4.27
-4800,Rukbat,184.456158152,-20.8974122084,32.6699994017,-120.809993509,3.96
-4800,Albereo,225.890705556,35.0548019269,-7.08999964188,-5.62999994109,3.05
-4800,Tarazed,217.27560006,19.0579225382,15.7199993316,-3.07999983217,2.72
-4800,Alshain,217.177878065,15.1029987623,46.3500018622,-481.319982614,3.71
-4800,Sadr,245.84125659,36.9015028091,2.42999981724,-0.929999962057,2.23
-4800,Peacock,181.419809077,-39.7905765456,7.7100002102,-86.1500019777,1.94
-4800,Alderamin,275.466333625,45.1552829247,149.910000217,48.2699997364,2.45
-4800,Alfirk,286.258276149,48.6210388178,12.6000002348,8.72999968388,3.23
-4800,Enif,241.054478561,1.79642236963,30.0200001635,1.37999997743,2.38
-4800,Sadalmelik,239.888975868,-9.66128667321,17.8999989815,-9.92999955059,2.95
-4800,Scheat,266.268238452,7.1980725038,187.760004187,137.609993734,2.44
-4800,Markab,260.55007775,-3.97561765979,61.0999981365,-42.5599980612,2.49
-4800,SN1006,136.830782992,-7.19257456872,0.0,0.0,-7.5
-4800,SN1054,352.010548877,-5.95407240694,0.0,0.0,-6
-4750,Hyades,338.970752036,-16.2241630468,0.0,0.0,0.5
-4750,Sirius,27.6236431559,-29.7701181767,-546.009992995,-1223.07991416,-1.44
-4750,Canopus,63.163868735,-60.3572632753,19.989998174,23.6699988087,-0.62
-4750,Arcturus,122.466542542,56.9075413942,-1093.4500353,-1999.39992554,-0.05
-4750,Vega,224.253903064,50.3015284297,201.019991863,287.459982971,0.03
-4750,Rigel,359.771114087,-35.5624745911,1.86999996022,-0.559999981369,0.18
-4750,Procyon,27.4793877544,-4.19885911888,-716.569982486,-1034.5800077,0.4
-4750,Betelgeuse,3.10858573521,-17.2393171755,27.3300000943,10.859999578,0.45
-4750,Capella,340.448056003,16.3005171814,75.5199955015,-427.129988416,0.08
-4750,Altair,216.485097334,16.713043835,536.819986195,385.539979746,0.76
-4750,Aldebaran,340.768757207,-14.7811981997,62.7799988978,-189.359990469,0.87
-4750,Spica,112.357683449,20.711542281,-42.500000305,-31.7299983491,0.98
-4750,Antares,157.154523174,5.83780897386,-10.1599991048,-23.2099987726,1.06
-4750,Pollux,17.1485497697,14.1235049534,-625.689951475,-45.9499975539,1.16
-4750,Fomalhaut,232.119965502,-40.1874838826,329.219999465,-164.219989863,1.17
-4750,Deneb,253.864746116,37.8304198861,1.5599999484,1.55000000212,1.25
-4750,Regulus,54.7669558115,20.1033243768,-249.400003718,4.91000002107,1.36
-4750,Pleiades,328.068439506,-9.66100636548,19.3499997105,-43.1099976951,1.6
-4750,Alnitak,3.80255273006,-27.2052905133,3.98999999504,2.53999989215,1.74
-4750,Alnilam,2.29910711781,-26.989488617,1.48999995401,-1.0599999694,1.69
-4750,Mintaka,0.815469874513,-26.5869931262,1.66999996972,0.559999981369,2.25
-4750,Saiph,9.53492821978,-33.3857270582,1.5500000248,-1.19999999743,2.07
-4750,Menkar,317.956063416,-30.3074294811,-11.8099991622,-78.7599994433,2.54
-4750,Bellatrix,356.325587342,-21.0570154783,-8.74999947804,-13.279999222,1.64
-4750,Elnath,348.461647358,0.154665300827,23.2799984818,-174.219995376,1.65
-4750,Shaula,167.099339454,-8.31008130294,-8.89999956843,-29.9500000284,1.62
-4750,Adara,40.3605055389,-40.1786140852,2.62999990071,2.2899999635,1.5
-4750,Alnair,206.101526106,-45.6436052159,127.600002534,-147.910002089,1.73
-4750,Wezen,40.402387952,-36.8089556412,-2.74999989261,3.33000002227,1.83
-4750,Alhena,8.57572495059,-4.43630165779,-2.03999989398,-66.9199979697,1.93
-4750,Castor,12.1711522851,15.7811754871,-206.329982517,-148.180002974,1.58
-4750,Mirzam,23.5676201461,-36.2530027241,-3.4500000683,-0.469999991367,1.98
-4750,Alphard,57.6973615343,-2.94826054878,-14.4900001698,33.2499999233,1.99
-4750,Sirrah,280.410487751,2.31946669227,135.679989858,-162.950001813,2.07
-4750,Caph,292.492824618,30.1638218147,523.390000215,-180.41999277,2.28
-4750,Algenib,276.262567822,-11.3348331426,4.70000010397,-8.23999978189,2.83
-4750,Schedar,296.401448778,25.4714791811,50.3600012699,-32.1699984745,2.24
-4750,Mirach,294.629110368,4.2308839947,175.589994891,-112.2299942,2.07
-4750,Achernar,209.534922664,-78.6660834271,88.0199973389,-40.0800007769,0.45
-4750,Almach,306.516899792,8.54487191118,43.0800010232,-50.850000757,2.1
-4750,Hamal,304.510044267,-10.0427263013,190.729987254,-145.769990736,2.01
-4750,Polaris,316.2992775,54.7506805064,44.2199998334,-11.7399998289,1.97
-4750,Algol,318.580817187,6.43124767068,2.39000000156,-1.43999997077,2.09
-4750,Electra,327.463484877,-9.72196155419,21.5499991002,-44.9200000649,3.72
-4750,Taygeta,327.502385489,-9.36696815992,19.349998803,-41.6300001254,4.3
-4750,Maia,327.651961361,-9.4433080835,21.0900004897,-45.0299974818,3.87
-4750,Merope,327.818474275,-9.850373484,21.1699998693,-42.6699996612,4.14
-4750,Alcyone,328.068439506,-9.66100636548,19.3499997105,-43.1099976951,2.85
-4750,Atlas,328.462509031,-9.66076128924,17.7700001096,-44.6999968648,3.62
-4750,Zaurak,337.935856716,-46.2722958863,60.5100001364,-111.340000269,2.97
-4750,Nihal,10.9038359432,-45.2323064276,-5.03000023946,-85.9200009139,2.81
-4750,Arneb,10.2991221241,-42.301918547,3.26999996417,1.53999991608,2.58
-4750,Menkalinan,348.621117188,17.5285507937,-56.4099974616,-0.879999989398,1.9
-4750,Naos,62.9214663272,-39.0949884473,-30.819999558,16.7699993137,2.21
-4750,Algieba,51.0467670171,27.7329465037,310.769971245,-152.880002888,2.01
-4750,Merak,20.0127762139,57.8158824588,81.6599959541,33.7399998253,2.34
-4750,Dubhe,10.3313500978,60.250882064,-136.459995572,-35.2499993525,1.81
-4750,Denebola,76.8284485543,36.1565304996,-499.020006896,-113.779997732,2.14
-4750,Phecda,30.948208685,63.6041157686,107.759992538,11.1599992832,2.41
-4750,Minkar,98.5586359536,4.22574175918,-71.5200017701,10.5499999175,3.02
-4750,Megrez,25.5678436876,67.5557602338,103.559993227,7.80999961178,3.32
-4750,Gienah Corvi,98.0458228387,9.47231993382,-159.579996835,22.3099986111,2.58
-4750,Mimosa,118.792867774,-27.9481081926,-48.2399991984,-12.819999186,1.25
-4750,Alioth,31.8782701055,72.5295400791,111.739994579,-8.98999956785,1.76
-4750,Vindemiatrix,98.9475305382,40.2600340505,-275.049996029,19.9599986543,2.85
-4750,Mizar,38.7464006382,76.4707105209,121.229994126,-22.0099999517,2.23
-4750,Alcor,38.6862068857,76.6652852331,120.349998147,-16.9399995998,3.99
-4750,Alcaid,69.7851808426,77.9248606259,-121.229998779,-15.5599994917,1.85
-4750,Agena,129.273090523,-26.2539254039,-33.9599986261,-25.0599988721,0.61
-4750,Thuban,347.404557232,78.9983679824,-56.5199992819,17.1899995285,3.67
-4750,Izar,130.88697444,61.5042000165,-50.6499962816,19.9999984756,2.35
-4750,Kochab,317.853754795,71.3040811438,-32.2899993341,11.910000115,2.07
-4750,Alphecca,153.179648226,60.6946230054,120.379991558,-89.4400019173,2.22
-4750,Unukalhai,151.467754857,40.0560645166,134.659994333,44.1399993672,2.63
-4750,Rasalgethi,183.010626652,41.1408558288,-6.71000003474,32.7799999319,2.78
-4750,Cebalrai,185.698960351,28.9867864595,-40.6700022945,158.799993167,2.76
-4750,Etamin,236.97312676,63.5446859558,-8.51999955766,-23.0499994876,2.24
-4750,Kaus Australis,177.841890184,-9.88620765037,-39.6100013532,-124.049995763,1.79
-4750,Sheliak,222.439732388,44.6831163915,1.09999986711,-4.45999994033,3.52
-4750,Nunki,187.515976159,-5.9965321247,13.8700000525,-52.6499968968,2.05
-4750,Sulafat,223.704913444,42.9185855202,-2.75999987047,1.76999993411,3.25
-4750,Arkab Prior,182.456805632,-24.4069735974,7.30999948911,-22.4300001665,3.96
-4750,Arkab Posterior,182.227933173,-24.6058993109,92.7799990044,-53.7300004371,4.27
-4750,Rukbat,185.086148503,-21.1846271312,32.6699994017,-120.809993509,3.96
-4750,Albereo,226.368790433,34.8553156712,-7.08999964188,-5.62999994109,3.05
-4750,Tarazed,217.838140272,18.8298581506,15.7199993316,-3.07999983217,2.72
-4750,Alshain,217.750093517,14.8689414608,46.3500018622,-481.319982614,3.71
-4750,Sadr,246.267472483,36.7839760362,2.42999981724,-0.929999962057,2.23
-4750,Peacock,182.046824127,-40.0778268506,7.7100002102,-86.1500019777,1.94
-4750,Alderamin,275.80392233,45.1807879548,149.910000217,48.2699997364,2.45
-4750,Alfirk,286.567736247,48.7005983482,12.6000002348,8.72999968388,3.23
-4750,Enif,241.669214374,1.65773367553,30.0200001635,1.37999997743,2.38
-4750,Sadalmelik,240.553580053,-9.80497506748,17.8999989815,-9.92999955059,2.95
-4750,Scheat,266.857362857,7.17993224511,187.760004187,137.609993734,2.44
-4750,Markab,261.192231993,-4.02332446146,61.0999981365,-42.5599980612,2.49
-4750,SN1006,137.427641101,-7.40159315867,0.0,0.0,-7.5
-4750,SN1054,352.636519828,-5.67037029653,0.0,0.0,-6
-4700,Hyades,339.62221581,-15.9567613018,0.0,0.0,0.5
-4700,Sirius,28.1733834072,-29.5348200865,-546.009992995,-1223.07991416,-1.44
-4700,Canopus,63.3382943775,-60.2268146027,19.989998174,23.6699988087,-0.62
-4700,Arcturus,123.437622184,56.7232470056,-1093.4500353,-1999.39992554,-0.05
-4700,Vega,224.643796184,50.0969351493,201.019991863,287.459982971,0.03
-4700,Rigel,0.393693648248,-35.2761132163,1.86999996022,-0.559999981369,0.18
-4700,Procyon,28.0912509177,-3.96235278764,-716.569982486,-1034.5800077,0.4
-4700,Betelgeuse,3.72594196402,-16.9530968662,27.3300000943,10.859999578,0.45
-4700,Capella,341.0448431,16.5651874511,75.5199955015,-427.129988416,0.08
-4700,Altair,217.065802514,16.4831134268,536.819986195,385.539979746,0.76
-4700,Aldebaran,341.416775421,-14.5130541814,62.7799988978,-189.359990469,0.87
-4700,Spica,113.078861285,20.6015917975,-42.500000305,-31.7299983491,0.98
-4700,Antares,157.787304027,5.57352443773,-10.1599991048,-23.2099987726,1.06
-4700,Pollux,17.784925479,14.3916659251,-625.689951475,-45.9499975539,1.16
-4700,Fomalhaut,232.936444314,-40.3674357772,329.219999465,-164.219989863,1.17
-4700,Deneb,254.273454199,37.7505616931,1.5599999484,1.55000000212,1.25
-4700,Regulus,55.4718808742,20.2662316478,-249.400003718,4.91000002107,1.36
